area,Access to Services,Community Safety,Education,Employment,Health,Housing,Income,Physical Environment,WIMD
Bridgend 003F,1324,775,518,243,523,370,409,245,401
Bridgend 008D,1726,221,672,387,334,715,438,1113,479
The Vale of Glamorgan 012B,1760,373,703,1067,856,191,771,422,814
The Vale of Glamorgan 002C,1193,980,1871,1715,1688,1757,1740,1134,1786
The Vale of Glamorgan 006A,1469,1066,1890,1856,1900,1724,1781,527,1832
The Vale of Glamorgan 006E,568,826,1738,1799,1806,1492,1853,894,1695
The Vale of Glamorgan 011A,1863,1646,1639,1747,1808,1881,1699,423,1822
The Vale of Glamorgan 011E,807,1400,752,694,708,1441,551,1467,815
The Vale of Glamorgan 003B,180,1393,1678,1630,1856,1460,1532,883,1503
The Vale of Glamorgan 014D,1592,1548,1448,1689,1588,1785,1759,995,1787
The Vale of Glamorgan 005F,1897,1507,1907,1769,1820,1147,1848,538,1843
Rhondda Cynon Taf 005F,1197,451,320,220,365,120,276,241,245
Rhondda Cynon Taf 003D,640,1056,661,305,323,780,465,1066,451
Rhondda Cynon Taf 022A,1239,1154,211,346,233,970,503,413,390
Rhondda Cynon Taf 029C,1758,1153,770,540,325,896,540,975,657
Rhondda Cynon Taf 009D,559,605,180,22,35,906,40,980,52
Rhondda Cynon Taf 018A,1158,509,229,208,240,519,277,1158,262
Rhondda Cynon Taf 025D,1570,688,998,918,791,1257,1114,1270,1193
Rhondda Cynon Taf 024C,561,1046,207,49,34,931,96,1582,87
Rhondda Cynon Taf 007D,1210,639,189,298,444,250,341,158,286
Rhondda Cynon Taf 014G,667,429,326,51,220,481,158,293,131
Merthyr Tydfil 003D,844,322,1445,1000,966,625,1227,927,1128
Merthyr Tydfil 006E,758,532,459,371,448,447,515,414,428
Merthyr Tydfil 006F,1604,985,756,507,789,107,754,123,596
Caerphilly 014B,1108,982,581,573,643,794,646,1413,718
Caerphilly 018B,1638,1343,480,562,510,504,537,1047,633
Caerphilly 007A,1676,673,105,417,421,420,367,1117,367
Caerphilly 007B,1205,232,408,233,524,1223,413,1065,420
Caerphilly 015A,907,606,825,552,409,1139,613,963,654
Caerphilly 003C,1182,464,710,248,501,514,576,1096,482
Caerphilly 022B,1792,687,954,1093,1111,1321,1179,87,1169
Caerphilly 013A,1534,666,866,889,1008,816,1108,997,1134
Caerphilly 013C,1731,1405,1181,1108,964,1739,1040,865,1390
Caerphilly 002C,1204,25,651,594,538,421,768,1299,578
Caerphilly 002E,367,41,104,83,77,222,73,1075,59
Caerphilly 024A,1820,1488,1550,1531,1097,1882,1470,913,1675
Caerphilly 016A,1326,554,1023,1171,986,763,1204,755,1225
Caerphilly 024B,1436,876,1544,1574,1217,1449,1778,114,1552
Caerphilly 013D,1214,1040,1033,1106,995,1174,1120,1046,1292
Caerphilly 013E,1725,155,1011,678,753,286,822,63,659
Blaenau Gwent 002A,1614,427,719,850,724,1055,975,552,942
Blaenau Gwent 007E,493,83,964,501,820,236,653,1011,532
Blaenau Gwent 005D,571,72,278,414,168,683,235,1431,249
Blaenau Gwent 005E,1069,263,357,238,372,662,461,1304,376
Blaenau Gwent 009E,1080,536,727,802,848,379,611,1111,757
Torfaen 010A,872,11,529,103,284,486,346,631,206
Torfaen 005C,1615,1769,1707,1824,1656,1812,1875,579,1848
Torfaen 006A,1811,649,1472,1368,993,1250,1568,1127,1562
Torfaen 003B,1153,273,426,279,417,638,470,259,381
Torfaen 003C,530,186,44,58,16,1036,47,1119,40
Monmouthshire 002A,849,357,675,439,292,636,238,716,377
Monmouthshire 011A,1737,1320,1596,1237,1346,1886,1488,299,1580
Monmouthshire 007B,157,1448,1807,1748,1860,261,1713,652,1382
Monmouthshire 008E,854,973,744,1059,932,1305,870,690,1028
Monmouthshire 007E,79,1715,1805,1569,1561,291,1411,1527,1248
Newport 012C,1322,91,1629,665,991,586,851,270,838
Newport 015A,818,38,35,320,85,375,57,195,72
Newport 015C,1437,35,151,772,549,856,365,194,393
Newport 003B,593,150,111,184,196,1426,345,748,204
Newport 001A,1823,603,1872,1444,1511,1133,1482,91,1526
Newport 019B,692,271,466,747,712,751,660,251,588
Newport 013B,642,110,385,400,140,118,176,71,171
Newport 004D,130,283,1109,1134,1220,1385,1315,178,913
Newport 002E,1697,1023,1382,1649,1276,1702,1661,548,1666
Newport 020C,392,714,1829,1873,1813,1884,1843,121,1563
Newport 010C,374,721,13,185,73,690,84,376,69
Newport 019C,1320,319,446,884,914,1714,662,66,712
Cardiff 036A,773,163,260,628,147,15,221,92,184
Cardiff 045C,625,769,115,299,239,1322,171,990,234
Cardiff 032A,415,1490,185,1881,984,171,1798,457,911
Cardiff 032D,476,1287,214,1883,1801,38,1847,135,886
Cardiff 014A,1718,1072,1745,1475,1564,1826,1725,910,1756
Cardiff 019A,1757,1713,1892,1734,1810,1254,1752,287,1775
Cardiff 019B,1643,1845,1877,1849,1811,1368,1821,282,1818
Cardiff 041D,912,124,217,125,255,515,117,102,128
Cardiff 027C,917,654,732,590,599,1318,422,843,638
Cardiff 027D,423,350,455,150,345,1268,64,747,181
Cardiff 025A,1848,494,1489,1750,1534,81,1698,197,1379
Cardiff 025C,1328,871,1531,1714,1463,82,1306,227,1285
Cardiff 018A,1875,1776,1896,1897,1837,1691,1900,571,1891
Cardiff 026C,1844,926,1901,1057,1701,1281,1318,276,1531
Cardiff 026F,1892,1329,1424,1377,1655,1830,1436,645,1676
Cardiff 015B,836,414,188,639,301,699,332,325,354
Cardiff 015D,1111,402,806,1029,1012,940,990,465,1013
Cardiff 017A,604,1426,949,848,734,548,971,459,877
Cardiff 008D,1752,1364,1216,1361,1206,1327,1049,149,1361
Cardiff 009C,1472,1487,1041,1054,291,1178,842,84,831
Cardiff 033B,688,852,799,441,344,78,539,41,368
Cardiff 012C,1896,1523,1862,1878,1839,1741,1901,298,1860
Cardiff 034C,1678,658,1800,1499,1568,145,1293,36,1246
Cardiff 038B,1209,387,714,536,472,37,293,70,335
Cardiff 011A,1566,1258,928,1451,1040,1642,1341,86,1342
Cardiff 011C,1729,1004,921,1342,1117,1766,1109,43,1232
Cardiff 020D,1343,1622,1846,1840,1791,1363,1890,274,1771
Neath Port Talbot 020G,960,991,731,366,377,442,440,1365,485
Powys 017G,338,867,437,436,474,1520,556,1812,515
Powys 018F,377,1413,1719,1384,1680,578,1518,1440,1479
Bridgend 017H,1856,1783,1556,1227,1256,1825,1063,1308,1585
Gwynedd 014E,11,1869,1537,1690,1796,40,1421,1569,952
Ceredigion 002F,465,1123,1714,1675,1357,670,1676,1244,1540
Cardiff 049C,414,340,304,557,481,1142,351,769,414
Cardiff 006F,1885,1828,1899,1385,1744,1783,1782,931,1839
Swansea 025F,316,3,573,6,30,1786,41,572,36
Isle of Anglesey 006B,1540,404,1521,1231,1031,1801,1280,1846,1494
Gwynedd 003A,205,707,1499,845,1428,197,927,897,855
Gwynedd 004B,209,1346,1575,1788,1664,86,1650,1520,1320
Gwynedd 009A,399,327,761,648,709,177,616,1524,558
Gwynedd 016E,1189,1034,904,883,1120,1015,1105,1649,1224
Gwynedd 002E,920,529,1793,1700,1224,1156,1632,1865,1633
Gwynedd 012D,1350,450,1062,962,1070,710,859,1186,1078
Isle of Anglesey 003E,387,116,338,178,263,1541,198,1899,224
Isle of Anglesey 005E,173,1470,1325,1215,1326,346,1136,1662,1087
Isle of Anglesey 009D,223,1340,696,899,937,415,794,1545,764
Isle of Anglesey 004F,862,1876,1592,1511,1518,1668,1658,1506,1716
Gwynedd 002B,985,1309,1711,1151,1696,554,1259,1889,1502
Gwynedd 008B,100,922,1238,1149,1267,67,860,1251,748
Gwynedd 004C,1602,1465,1558,1559,1017,1247,1329,1909,1634
Gwynedd 006C,332,204,148,186,277,620,105,1905,155
Gwynedd 004D,856,1428,1572,1448,1359,713,1498,1642,1564
Conwy 014A,127,1419,1211,1493,1631,203,1439,887,1126
Conwy 012A,122,1632,1293,1397,1673,366,1491,1617,1251
Conwy 013B,447,1347,1213,1242,1349,864,1132,1321,1293
Conwy 012B,855,723,1004,619,881,1560,390,517,711
Conwy 005D,1526,865,541,571,441,1718,601,573,681
Conwy 009D,603,935,1095,987,1137,1173,1297,1847,1277
Conwy 014C,25,1689,1187,1519,1547,207,1394,1754,1001
Conwy 003B,249,1307,1607,1838,1665,1086,1709,1858,1599
Conwy 002D,822,1036,1290,1179,1438,1631,1202,1452,1457
Denbighshire 013B,210,1903,1885,1782,1885,647,1794,1676,1607
Denbighshire 013C,206,1829,1549,1297,1498,150,1566,1704,1253
Denbighshire 008C,1708,1207,558,878,774,599,514,1808,845
Denbighshire 010C,268,1394,1307,986,1050,799,1289,1029,1114
Denbighshire 009D,1671,994,1127,954,855,1293,864,1278,1210
Denbighshire 017G,433,732,276,236,119,1159,113,1562,192
Flintshire 013A,1736,1002,1030,1071,1087,1319,790,1264,1272
Flintshire 008A,1584,1524,833,1746,1153,1428,1321,1395,1573
Flintshire 008E,1688,428,746,1369,1112,684,1298,1024,1294
Flintshire 005B,666,1288,996,1116,1131,1542,1048,1558,1279
Flintshire 003D,1582,1177,951,1086,625,1456,939,1608,1208
Flintshire 019C,681,1456,1025,1294,890,635,1130,988,1181
Flintshire 020D,369,1432,1358,1692,1488,566,1598,1330,1476
Flintshire 011A,1027,1124,978,1166,1026,1050,1056,1324,1274
Flintshire 002B,353,661,226,614,543,1012,416,1765,464
Flintshire 012D,1325,1908,1739,1812,1736,1622,1737,1811,1865
Flintshire 009A,368,240,435,1138,695,274,890,155,575
Flintshire 009F,1722,417,708,1090,1032,230,1148,815,1022
Flintshire 001C,184,1243,922,1103,1222,1083,1029,1866,1052
Wrexham 006E,1840,352,973,1091,1127,335,1211,1884,1223
Wrexham 005B,1208,388,266,496,469,657,381,1779,465
Wrexham 003C,1081,771,1098,1567,1141,1330,1493,1841,1542
Wrexham 020A,274,88,1501,1668,1584,1522,1625,1292,1384
Wrexham 013B,266,1264,1768,1742,1671,458,1789,1856,1548
Wrexham 018C,66,1826,1650,1827,1707,1154,1662,1438,1465
Powys 012A,9,1701,927,502,905,1684,897,1378,612
Powys 013C,163,885,997,477,977,1425,875,656,701
Powys 002B,89,1806,1677,1743,1722,1577,1629,184,1368
Powys 001A,185,1048,1130,928,1310,749,952,355,888
Powys 018E,243,1789,1838,1852,1835,591,1723,1778,1605
Powys 012D,21,1560,1477,1600,1600,501,1340,1263,1098
Powys 017D,1556,105,1463,1260,1309,89,1225,525,1063
Powys 020C,19,1837,1757,1831,1875,728,1558,566,1264
Powys 021E,296,918,1147,712,711,1187,915,724,821
Ceredigion 009B,485,1579,906,754,1261,363,661,1898,871
Ceredigion 009C,483,1163,886,601,1007,1585,756,1770,899
Ceredigion 011B,158,1331,1652,1696,1516,1384,1501,1343,1472
Ceredigion 008C,51,1313,981,1048,1013,173,1035,1022,714
Ceredigion 008E,64,1880,1529,1153,1372,103,1193,1262,916
Ceredigion 009F,250,1216,1283,865,1227,329,826,1312,894
Ceredigion 011G,202,560,729,769,1235,788,968,585,765
Pembrokeshire 011B,76,1844,1071,980,1134,392,1093,907,848
Pembrokeshire 003A,151,1734,912,1419,1556,595,1242,1824,1185
Pembrokeshire 007B,33,1499,1653,1712,1675,437,1527,1037,1203
Pembrokeshire 006C,431,1241,257,662,650,1469,468,1139,549
Pembrokeshire 010C,924,1033,362,788,1006,1526,633,847,794
Pembrokeshire 013D,1001,385,885,613,777,802,778,434,746
Pembrokeshire 011F,1162,972,1276,1335,1531,866,1087,953,1430
Pembrokeshire 004D,37,1750,1430,1558,1667,1093,1587,1753,1314
Carmarthenshire 021B,759,370,468,297,597,997,490,421,443
Carmarthenshire 003A,121,1132,1172,901,1204,185,798,1574,758
Carmarthenshire 006E,108,1904,1700,1557,1676,1070,1585,1187,1440
Carmarthenshire 002B,1,1853,1200,1344,1417,112,1322,1284,793
Carmarthenshire 004A,139,1392,1496,1661,1733,918,1611,1338,1446
Carmarthenshire 019C,1837,1611,971,993,828,1369,1076,243,1188
Carmarthenshire 008C,300,1220,1106,738,971,1416,843,1424,939
Carmarthenshire 021D,1145,1453,1698,1360,1519,1788,1390,384,1586
Carmarthenshire 015E,1300,1725,1069,629,885,1006,957,1076,1061
Carmarthenshire 013D,1578,586,597,283,552,1222,498,244,494
Carmarthenshire 026E,542,17,19,13,60,412,75,337,17
Swansea 025B,619,48,851,721,211,19,462,408,321
Swansea 012A,1599,1406,1619,1173,857,1707,1268,1752,1539
Swansea 015D,1630,619,794,1142,1038,508,922,556,1057
Swansea 020C,1791,1866,1581,1534,1593,1637,1666,1362,1808
Swansea 018A,630,1858,1726,1645,1686,1746,1456,1891,1718
Swansea 005A,1485,579,962,685,381,756,773,807,762
Swansea 007A,1234,1642,1539,1069,1115,1423,1163,1372,1469
Swansea 010B,1562,1463,1303,952,973,1565,1336,1021,1431
Swansea 002F,128,996,1198,1217,1335,746,1139,805,1029
Swansea 003A,1222,1080,987,949,1029,1030,889,499,1088
Swansea 008A,1413,420,697,624,557,518,720,642,686
Swansea 009D,1684,851,965,706,661,1208,1020,791,1021
Swansea 031A,1382,1878,1900,1857,1870,1800,1878,1699,1905
Swansea 013E,1372,152,113,145,135,1475,127,856,157
Swansea 004D,1039,1675,1735,1739,1731,1782,1887,1456,1845
Swansea 030D,1876,1891,1763,1732,1871,1556,1762,1877,1898
Swansea 005C,1036,1354,792,695,581,1146,671,1281,842
Swansea 022A,1871,1495,1789,1572,1608,1210,1562,921,1751
Swansea 022D,885,1202,1326,88,541,1582,201,1838,382
Swansea 027D,1536,1087,1655,1898,1231,928,1861,1564,1754
Swansea 026C,623,789,1748,1622,1295,65,1533,1156,1298
Swansea 024F,1503,1203,1834,1830,1572,91,1667,1346,1593
Neath Port Talbot 002A,1254,1416,905,818,948,1619,1067,1191,1206
Neath Port Talbot 011D,963,1299,96,314,112,401,256,824,210
Neath Port Talbot 020E,1426,1278,742,416,532,331,575,1258,617
Neath Port Talbot 019A,724,45,456,520,858,1188,512,550,500
Neath Port Talbot 019B,548,813,1503,1543,1592,1879,1434,357,1487
Neath Port Talbot 012D,1512,1079,1527,1281,1666,1589,1656,1529,1711
Neath Port Talbot 017D,618,458,248,63,139,1094,109,1748,132
Neath Port Talbot 018E,889,626,420,403,610,830,548,961,523
Neath Port Talbot 019D,1498,1131,452,720,751,1131,728,206,751
Neath Port Talbot 009D,903,1808,1664,1403,1368,1711,1599,1442,1672
Bridgend 001B,590,892,36,30,41,151,93,1463,46
Bridgend 010A,783,1326,270,487,443,1364,489,1502,518
Bridgend 011B,1007,1635,1609,1517,1448,1835,1763,1121,1728
Bridgend 012C,1388,1610,1316,1193,919,1214,1247,929,1428
Bridgend 017D,1260,848,1760,1595,1566,1805,1588,1274,1734
Bridgend 008E,1563,993,784,612,674,1039,474,1538,771
Bridgend 006C,1646,1451,1281,1072,802,1099,1199,1342,1381
The Vale of Glamorgan 015A,1609,1319,1643,1111,1612,1730,1351,1347,1642
The Vale of Glamorgan 015B,1242,1714,1817,1693,1788,1294,1777,1790,1844
The Vale of Glamorgan 013B,753,791,297,115,74,1338,225,770,186
The Vale of Glamorgan 009E,1851,1355,1534,1665,1709,1874,1604,706,1770
The Vale of Glamorgan 002D,225,1809,1880,1795,1898,1802,1895,1394,1708
The Vale of Glamorgan 007F,1017,444,153,383,380,384,136,1388,253
The Vale of Glamorgan 010B,1904,1454,1603,1640,1702,1904,1776,469,1799
The Vale of Glamorgan 001A,112,1693,1821,1784,1832,1496,1803,1290,1575
The Vale of Glamorgan 008A,1669,1814,1908,1872,1842,1856,1899,872,1899
The Vale of Glamorgan 008F,796,1765,1835,1594,1431,1848,1689,1098,1727
Rhondda Cynon Taf 005B,1141,638,382,156,224,575,185,1227,243
Rhondda Cynon Taf 003B,1089,160,298,259,440,156,389,247,273
Rhondda Cynon Taf 002C,1659,774,340,306,422,1394,324,576,432
Rhondda Cynon Taf 029A,1703,1600,1027,1568,1002,1478,1529,1315,1602
Rhondda Cynon Taf 004B,1218,358,596,593,846,678,619,983,695
Rhondda Cynon Taf 023A,1035,1227,855,716,530,787,737,1162,823
Rhondda Cynon Taf 015A,323,691,85,37,14,976,76,1451,51
Rhondda Cynon Taf 021B,425,278,283,250,250,461,410,1115,268
Rhondda Cynon Taf 026A,1266,1017,1018,1174,778,849,1125,318,1130
Rhondda Cynon Taf 029D,1490,1325,1515,1672,1396,1647,1651,115,1609
Rhondda Cynon Taf 030B,1496,1655,1701,1829,1663,1857,1834,406,1812
Rhondda Cynon Taf 027B,1827,1758,1390,1442,1401,1814,1600,1259,1736
Rhondda Cynon Taf 027D,1740,1801,1576,1437,1407,1807,1490,844,1712
Rhondda Cynon Taf 011A,1744,692,876,503,497,226,703,140,579
Rhondda Cynon Taf 011C,1213,154,308,32,251,899,215,171,141
Rhondda Cynon Taf 018B,1680,746,624,609,770,469,714,231,698
Rhondda Cynon Taf 001E,286,512,3,31,23,739,26,1370,15
Rhondda Cynon Taf 031F,1601,1817,1168,1026,576,1151,906,1007,1171
Rhondda Cynon Taf 021C,733,1502,1747,1053,1455,1241,1401,986,1485
Rhondda Cynon Taf 021D,803,176,1484,810,851,1308,1112,477,994
Rhondda Cynon Taf 022B,608,1068,144,340,90,511,241,964,209
Rhondda Cynon Taf 023E,564,761,101,172,131,1284,236,864,185
Rhondda Cynon Taf 014C,356,398,209,82,116,468,138,412,100
Rhondda Cynon Taf 022D,592,392,507,1099,457,175,856,443,604
Rhondda Cynon Taf 007C,471,964,366,183,306,345,228,1268,248
Rhondda Cynon Taf 028F,1100,498,121,146,69,604,168,1147,149
Rhondda Cynon Taf 014D,1493,475,302,579,699,567,830,583,639
Merthyr Tydfil 007A,580,1159,553,620,389,562,708,1146,601
Merthyr Tydfil 003B,1224,1887,1598,1553,1499,1382,1868,1089,1746
Merthyr Tydfil 008B,284,245,129,89,203,879,101,1661,106
Merthyr Tydfil 006D,1341,1183,745,877,807,374,986,934,967
Merthyr Tydfil 008D,294,484,5,35,22,168,10,1233,7
Merthyr Tydfil 005C,327,838,637,484,327,885,472,704,457
Merthyr Tydfil 007B,933,1722,1377,1529,1496,1614,1638,1008,1662
Merthyr Tydfil 007E,1522,594,461,533,419,381,672,545,552
Caerphilly 018D,1105,614,369,384,336,134,319,1636,358
Caerphilly 021C,502,425,41,48,82,808,19,1507,43
Caerphilly 009B,1838,1042,1533,1447,1552,1866,1542,1092,1731
Caerphilly 006D,1272,656,827,766,930,512,993,546,929
Caerphilly 023A,1024,530,1230,1085,636,1454,1002,565,1075
Caerphilly 007E,1682,726,878,781,611,755,882,641,918
Caerphilly 011B,478,426,780,374,287,901,408,912,423
Caerphilly 011E,1003,832,715,616,954,1206,432,765,715
Caerphilly 001D,1079,219,258,180,447,843,370,1013,315
Caerphilly 016C,1502,558,1365,1150,1196,892,1228,1009,1387
Caerphilly 022D,1410,1184,1457,1257,1377,1376,1369,369,1496
Caerphilly 013F,1054,268,1724,1587,1459,1704,1809,378,1576
Blaenau Gwent 008A,1416,216,464,581,465,176,766,295,497
Blaenau Gwent 005C,1349,473,766,544,558,359,837,1592,716
Blaenau Gwent 002B,469,576,192,376,241,465,339,1051,282
Blaenau Gwent 007B,1355,235,299,276,373,454,326,418,312
Blaenau Gwent 008D,520,210,80,136,238,488,220,1675,160
Blaenau Gwent 008E,451,269,274,442,473,215,561,1375,387
Blaenau Gwent 003A,599,710,1318,916,989,1324,1170,391,1089
Blaenau Gwent 009D,570,253,202,252,430,61,335,870,227
Blaenau Gwent 006E,1098,18,605,111,358,1171,193,192,203
Torfaen 001D,1866,230,762,1012,1132,350,764,490,898
Torfaen 013B,780,805,1258,1229,1249,1282,1449,595,1383
Torfaen 010C,1244,454,1170,423,390,1190,434,782,584
Monmouthshire 003C,1407,1827,1192,1293,1312,1658,949,1412,1488
Monmouthshire 008B,1179,1261,1015,1187,916,1371,1036,558,1252
Monmouthshire 007C,1567,1796,1888,1896,1863,1880,1898,1072,1903
Monmouthshire 007D,1830,1447,1854,1537,1805,1862,1669,868,1834
Newport 012A,1475,1146,1866,1826,1821,1660,1795,497,1819
Newport 003F,1005,361,389,742,343,1404,795,968,644
Newport 017A,1137,442,948,824,1226,1563,1121,505,1124
Newport 013C,1248,374,490,1392,944,235,861,130,778
Newport 002D,1835,1256,1204,1300,1272,1114,1366,725,1528
Newport 010D,790,13,58,323,624,1112,120,428,183
Newport 009B,1704,1179,1675,1797,1787,1891,1766,360,1789
Newport 007B,913,42,265,555,790,121,606,12,330
Newport 006E,1102,766,570,1165,1169,342,1084,21,840
Newport 014C,1538,54,1333,837,738,543,763,508,808
Newport 011D,1140,118,448,277,104,71,212,47,161
Cardiff 036E,786,485,238,388,222,13,214,38,173
Cardiff 045D,821,333,200,64,62,889,102,735,91
Cardiff 043D,1304,1050,1392,1682,1379,1639,1452,383,1594
Cardiff 031C,487,601,253,140,138,873,108,614,151
Cardiff 044B,1225,490,900,602,257,8,385,37,323
Cardiff 044C,1286,903,371,770,228,3,292,9,256
Cardiff 023A,1202,463,210,207,359,941,88,126,189
Cardiff 005A,1542,1029,1516,1181,1482,1058,1312,529,1492
Cardiff 002A,1826,1874,1693,1820,1858,1885,1768,416,1854
Cardiff 002B,1900,1739,1863,1811,1905,1871,1816,569,1883
Cardiff 024A,1438,1726,1876,1756,1246,1348,1538,235,1654
Cardiff 029B,1888,1234,1879,1859,1872,775,1888,64,1699
Cardiff 030E,1110,760,1220,1596,633,51,1064,49,827
Cardiff 006D,1544,1799,1848,1828,1893,1858,1884,230,1836
Cardiff 042B,545,304,364,251,57,7,239,34,108
Cardiff 016A,875,115,342,315,346,1152,275,335,304
Cardiff 037A,1489,195,709,944,564,111,536,147,535
Cardiff 037D,581,528,174,105,124,159,70,88,74
Cardiff 013B,566,618,52,175,28,1390,33,163,61
Cardiff 021D,1356,1455,1561,1656,1512,1389,1785,300,1681
Powys 020D,74,1483,1699,1621,1651,1439,1617,885,1404
Conwy 010G,720,1112,777,879,863,1723,654,622,903
Ceredigion 003F,319,1788,1662,1839,1687,1575,1797,1486,1689
Ceredigion 001F,729,959,1462,1282,1363,584,1254,965,1356
Cardiff 032F,372,1,465,1902,1749,474,1906,13,833
Cardiff 032G,281,6,1647,1909,1908,128,1909,72,999
Isle of Anglesey 008A,1797,1740,1756,1647,1554,1453,1541,1607,1820
Isle of Anglesey 005C,968,1317,630,1055,1216,1155,1264,989,1233
Gwynedd 016C,62,1577,1148,1407,1567,22,1448,1219,889
Gwynedd 010A,92,1785,1541,1168,1302,73,1152,1141,904
Gwynedd 006D,551,1160,1039,1046,1036,1716,973,1807,1204
Isle of Anglesey 004A,109,1349,932,1234,1093,231,961,1619,857
Isle of Anglesey 003F,1021,251,292,196,583,954,230,1540,316
Gwynedd 011A,228,1591,1399,1274,1403,403,1338,1374,1234
Gwynedd 011C,138,1301,967,1030,1278,273,707,1756,800
Gwynedd 013C,142,1838,1047,1469,1450,109,1207,1444,1018
Gwynedd 014C,376,1286,1320,1424,1732,642,1072,1852,1355
Gwynedd 012B,976,1449,1658,1351,1763,859,1191,1628,1574
Conwy 013A,892,641,1310,717,859,707,869,401,902
Conwy 015C,28,1666,1624,1610,1786,353,1560,1198,1178
Conwy 015D,1132,1242,859,1206,1113,979,942,1503,1267
Conwy 005B,422,946,688,932,793,1799,705,286,781
Conwy 004A,1801,1086,1702,1140,1338,1410,1243,1709,1596
Conwy 004B,1175,957,1778,1083,1425,1571,1059,1286,1482
Conwy 009F,1337,1528,668,1435,1382,397,1100,1867,1328
Conwy 013D,1267,1060,1285,510,1168,1335,732,560,969
Conwy 007D,1459,130,738,16,570,730,196,1864,202
Conwy 008E,1836,717,1512,971,1149,533,969,1900,1310
Denbighshire 012B,1857,1478,1414,1639,1254,1089,1618,1780,1730
Denbighshire 016B,140,1450,837,1618,1510,637,1458,952,1192
Denbighshire 016C,106,212,1195,844,1042,39,1206,1006,625
Denbighshire 016E,232,880,1329,1349,1528,1067,1290,1532,1318
Denbighshire 002A,1128,413,346,349,471,522,290,1535,400
Denbighshire 009B,978,362,1438,1148,1011,1792,1378,949,1369
Denbighshire 014A,1125,978,1107,853,925,798,823,1064,1041
Denbighshire 010B,1770,1255,571,849,725,1177,919,1138,1020
Flintshire 017A,958,508,800,991,748,1196,651,1460,921
Flintshire 017C,1480,682,146,746,565,1091,638,1797,627
Flintshire 013E,1655,1173,1687,1853,1812,1773,1804,723,1846
Flintshire 004A,899,171,186,445,282,550,358,1095,320
Flintshire 001B,262,1335,567,424,533,703,455,1522,475
Flintshire 002A,1418,173,554,577,776,1591,457,1681,675
Flintshire 016E,1761,1906,1878,1882,1859,1905,1908,1835,1909
Flintshire 015D,524,634,243,1031,681,256,663,485,545
Flintshire 015F,1219,1142,646,1560,1043,685,1494,363,1287
Flintshire 002C,458,1648,1487,1614,1544,985,1719,1834,1617
Wrexham 007A,1905,1818,1684,1607,1754,1875,1810,1420,1877
Wrexham 017C,708,934,249,741,376,822,592,605,513
Wrexham 019E,989,938,634,869,972,675,901,974,944
Wrexham 008B,1828,542,1254,885,911,100,902,1730,980
Wrexham 004A,1261,1088,913,1404,1053,826,1313,1872,1421
Wrexham 012B,1032,92,359,294,313,1503,262,1819,333
Wrexham 020B,1832,1485,1294,1481,1888,1641,1492,1544,1752
Wrexham 013C,711,527,177,390,402,507,320,1784,341
Wrexham 012D,572,76,307,859,622,1049,710,1802,599
Powys 011A,2,1601,1312,1364,1454,165,1209,1550,830
Powys 010A,35,1881,1571,1562,1845,880,1545,979,1281
Powys 006A,84,1841,1264,1305,1550,1023,1304,296,1094
Powys 004A,34,1684,1351,1541,1469,489,1396,1167,1097
Powys 010D,1719,1119,1474,1056,1413,1103,1217,1826,1536
Powys 001E,38,1848,1453,1620,1730,206,1397,1269,1104
Powys 008A,355,31,331,428,637,681,549,660,379
Powys 008C,279,810,1468,1219,1578,828,1427,1112,1315
Powys 003B,793,347,492,668,608,201,621,1568,563
Powys 003D,393,1094,822,1075,1416,806,1095,1437,1125
Ceredigion 005A,1715,617,1423,1064,1251,439,941,1019,1257
Ceredigion 009D,1167,321,1046,101,641,393,340,1708,370
Ceredigion 002A,831,990,1856,1726,1389,272,1788,823,1546
Ceredigion 003A,448,1007,662,341,596,947,522,1906,533
Ceredigion 002D,456,39,1685,1251,1147,144,1460,1622,1014
Ceredigion 003C,390,194,1617,1094,1061,908,1060,940,1045
Ceredigion 010B,16,1677,1347,1182,1341,90,1167,1725,790
Ceredigion 007B,77,1731,1262,1367,1628,288,1405,1320,1111
Ceredigion 010D,247,1021,1061,595,1183,623,665,1691,755
Ceredigion 007C,1698,772,936,1183,1634,167,797,643,1076
Ceredigion 007D,10,1653,1166,1365,1758,907,1392,1331,1055
Pembrokeshire 009A,190,1877,1604,1285,1585,1471,1523,1357,1450
Pembrokeshire 014A,143,1730,1407,1633,1376,1054,1468,1448,1392
Pembrokeshire 001B,82,1486,1131,1340,1240,132,1075,1232,880
Pembrokeshire 011C,1465,1893,937,1250,959,1732,1022,1203,1397
Pembrokeshire 002B,730,1018,639,838,1260,1421,729,1559,989
Pembrokeshire 014C,154,1572,1152,1213,1458,1124,972,1570,1136
Pembrokeshire 010A,1564,135,470,640,947,964,779,774,734
Pembrokeshire 002E,442,1546,1032,1339,1529,569,1379,1586,1351
Pembrokeshire 013B,306,131,15,73,217,702,81,891,62
Pembrokeshire 014D,1083,1752,1275,1128,1540,1633,1374,884,1538
Pembrokeshire 002F,57,1506,706,866,1520,186,1054,1798,738
Pembrokeshire 016D,309,295,918,1051,1078,774,1004,743,892
Carmarthenshire 024B,1186,453,642,604,745,200,634,306,583
Carmarthenshire 006B,297,1295,1436,1532,1252,1486,1423,1729,1464
Carmarthenshire 006D,23,1871,1271,1577,1504,77,1399,1665,943
